timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
6 5.04527 1 1.22743e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.04527 2 1.58455 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
6 5.04527 3 1.31573 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
6 5.04527 4 1.218 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
6 5.04527 5 0.849924 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
6 5.04527 6 0.521319 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.04527 7 0.517663 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.04527 8 0.513711 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
6 5.04527 9 0.422662 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
6 5.04527 10 0.386481 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
6 5.04527 11 0.348823 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.04527 12 0.335322 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
6 5.04527 13 0.328483 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
6 5.04527 14 0.316951 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
6 5.04527 15 0.228074 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
6 5.04527 16 0.220731 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
6 5.04527 17 0.200463 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
6 5.04527 18 0.175339 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
6 5.04527 19 0.165079 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
6 5.04527 20 0.15876 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
6 5.04527 21 0.153615 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.04527 22 0.142455 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
6 5.04527 23 0.139798 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
6 5.04527 24 0.126177 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
6 5.04527 25 0.11 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
7 6.14459 1 1.87448e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 2 2.41986 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
7 6.14459 3 2.00933 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
7 6.14459 4 1.86008 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
7 6.14459 5 1.29797 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
7 6.14459 6 0.796137 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 7 0.790552 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 8 0.784517 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
7 6.14459 9 0.645472 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 10 0.590216 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
7 6.14459 11 0.532709 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 12 0.51209 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
7 6.14459 13 0.501646 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
7 6.14459 14 0.484033 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
7 6.14459 15 0.348305 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
7 6.14459 16 0.337091 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
7 6.14459 17 0.306139 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
7 6.14459 18 0.267769 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
7 6.14459 19 0.252102 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
7 6.14459 20 0.242451 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
7 6.14459 21 0.234595 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 22 0.217551 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
7 6.14459 23 0.213493 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
7 6.14459 24 0.192692 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 25 0.167987 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
7 6.14459 26 0.155595 0 1 2 3 4 5 39 7 8 9 10 11 12 13 14
7 6.14459 27 0.147061 0 1 2 3 4 40 6 7 8 9 10 11 12 13 14
7 6.14459 28 0.145823 0 1 2 3 4 5 6 7 8 41 10 11 12 13 14
7 6.14459 29 0.142367 0 42 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 30 0.13491 0 1 2 43 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 31 0.133956 0 1 2 3 4 5 6 44 8 9 10 11 12 13 14
7 6.14459 32 0.121707 0 1 45 3 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 33 0.120795 0 1 2 3 4 5 46 7 8 9 10 11 12 13 14
7 6.14459 34 0.119682 0 1 2 47 4 5 6 7 8 9 10 11 12 13 14
7 6.14459 35 0.119145 0 1 2 3 4 5 6 7 8 9 10 11 12 48 14
8 7.34393 1 1.99254e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 2 2.57227 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
8 7.34393 3 2.1359 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
8 7.34393 4 1.97724 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
8 7.34393 5 1.37973 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
8 7.34393 6 0.846286 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 7 0.840346 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 8 0.833931 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
8 7.34393 9 0.686129 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 10 0.627391 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
8 7.34393 11 0.566264 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 12 0.544344 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
8 7.34393 13 0.533242 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
8 7.34393 14 0.514521 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
8 7.34393 15 0.370243 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
8 7.34393 16 0.358324 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
8 7.34393 17 0.325422 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
8 7.34393 18 0.284635 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
8 7.34393 19 0.267981 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
8 7.34393 20 0.257722 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
8 7.34393 21 0.249371 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 22 0.231254 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
8 7.34393 23 0.22694 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
8 7.34393 24 0.204829 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 25 0.178568 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
8 7.34393 26 0.165395 0 1 2 3 4 5 39 7 8 9 10 11 12 13 14
8 7.34393 27 0.156324 0 1 2 3 4 40 6 7 8 9 10 11 12 13 14
8 7.34393 28 0.155007 0 1 2 3 4 5 6 7 8 41 10 11 12 13 14
8 7.34393 29 0.151334 0 42 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 30 0.143408 0 1 2 43 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 31 0.142394 0 1 2 3 4 5 6 44 8 9 10 11 12 13 14
8 7.34393 32 0.129373 0 1 45 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 33 0.128404 0 1 2 3 4 5 46 7 8 9 10 11 12 13 14
8 7.34393 34 0.12722 0 1 2 47 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 35 0.12665 0 1 2 3 4 5 6 7 8 9 10 11 12 48 14
8 7.34393 36 0.114074 0 1 2 3 4 5 6 7 8 9 10 11 12 49 14
8 7.34393 37 0.113392 0 1 2 3 4 5 6 7 50 9 10 11 12 13 14
8 7.34393 38 0.110784 0 1 2 3 51 5 6 7 8 9 10 11 12 13 14
8 7.34393 39 0.110253 0 52 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.34393 40 0.110228 0 1 2 3 4 5 6 53 8 9 10 11 12 13 14
8 7.34393 41 0.11 0 54 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 1 1.81642e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 2 2.34491 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
9 8.79509 3 1.94714 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
9 8.79509 4 1.8025 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
9 8.79509 5 1.25779 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
9 8.79509 6 0.771493 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 7 0.766067 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 8 0.760219 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
9 8.79509 9 0.625487 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 10 0.571935 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
9 8.79509 11 0.516218 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 12 0.496229 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
9 8.79509 13 0.486108 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
9 8.79509 14 0.469041 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
9 8.79509 15 0.337517 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
9 8.79509 16 0.326655 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
9 8.79509 17 0.296662 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
9 8.79509 18 0.259476 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
9 8.79509 19 0.244294 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
9 8.79509 20 0.234942 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
9 8.79509 21 0.227329 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 22 0.210813 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
9 8.79509 23 0.20688 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
9 8.79509 24 0.186726 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 25 0.162784 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
9 8.79509 26 0.150777 0 1 2 3 4 5 39 7 8 9 10 11 12 13 14
9 8.79509 27 0.142508 0 1 2 3 4 40 6 7 8 9 10 11 12 13 14
9 8.79509 28 0.141306 0 1 2 3 4 5 6 7 8 41 10 11 12 13 14
9 8.79509 29 0.137958 0 42 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 30 0.130732 0 1 2 43 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 31 0.129809 0 1 2 3 4 5 6 44 8 9 10 11 12 13 14
9 8.79509 32 0.117939 0 1 45 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 33 0.117056 0 1 2 3 4 5 46 7 8 9 10 11 12 13 14
9 8.79509 34 0.115975 0 1 2 47 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 35 0.115455 0 1 2 3 4 5 6 7 8 9 10 11 12 48 14
9 8.79509 36 0.10399 0 1 2 3 4 5 6 7 8 9 10 11 12 49 14
9 8.79509 37 0.103369 0 1 2 3 4 5 6 7 50 9 10 11 12 13 14
9 8.79509 38 0.100992 0 1 2 3 51 5 6 7 8 9 10 11 12 13 14
9 8.79509 39 0.100508 0 52 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 40 0.100487 0 1 2 3 4 5 6 53 8 9 10 11 12 13 14
9 8.79509 41 0.100277 0 54 2 3 4 5 6 7 8 9 10 11 12 13 14
9 8.79509 42 0.102292 0 1 2 3 55 5 6 7 8 9 10 11 12 13 14
10 9.79509 1 1.66144e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 2 2.14484 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
10 9.79509 3 1.78107 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
10 9.79509 4 1.64877 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
10 9.79509 5 1.1505 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
10 9.79509 6 0.705691 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 7 0.700706 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 8 0.695357 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
10 9.79509 9 0.572133 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 10 0.523138 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
10 9.79509 11 0.472189 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 12 0.453891 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
10 9.79509 13 0.444634 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
10 9.79509 14 0.429023 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
10 9.79509 15 0.30872 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
10 9.79509 16 0.298792 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
10 9.79509 17 0.271358 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
10 9.79509 18 0.237337 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
10 9.79509 19 0.223451 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
10 9.79509 20 0.214897 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
10 9.79509 21 0.207933 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 22 0.192826 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
10 9.79509 23 0.189229 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
10 9.79509 24 0.170798 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 25 0.148895 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
10 9.79509 26 0.137916 0 1 2 3 4 5 39 7 8 9 10 11 12 13 14
10 9.79509 27 0.130353 0 1 2 3 4 40 6 7 8 9 10 11 12 13 14
10 9.79509 28 0.12925 0 1 2 3 4 5 6 7 8 41 10 11 12 13 14
10 9.79509 29 0.126187 0 42 2 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 30 0.119578 0 1 2 43 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 31 0.118738 0 1 2 3 4 5 6 44 8 9 10 11 12 13 14
10 9.79509 32 0.107879 0 1 45 3 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 33 0.107071 0 1 2 3 4 5 46 7 8 9 10 11 12 13 14
10 9.79509 34 0.10608 0 1 2 47 4 5 6 7 8 9 10 11 12 13 14
10 9.79509 35 0.105604 0 1 2 3 4 5 6 7 8 9 10 11 12 48 14
11 10.6233 1 1.53611e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 2 1.98304 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
11 10.6233 3 1.64682 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
11 10.6233 4 1.52449 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
11 10.6233 5 1.06377 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
11 10.6233 6 0.652495 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 7 0.647847 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 8 0.642901 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
11 10.6233 9 0.528994 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 10 0.483674 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
11 10.6233 11 0.436595 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 12 0.419651 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
11 10.6233 13 0.411092 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
11 10.6233 14 0.396659 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
11 10.6233 15 0.285431 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
11 10.6233 16 0.276265 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
11 10.6233 17 0.2509 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
11 10.6233 18 0.219433 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
11 10.6233 19 0.206594 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
11 10.6233 20 0.198686 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
11 10.6233 21 0.192247 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 22 0.17828 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
11 10.6233 23 0.174954 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
11 10.6233 24 0.15792 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 25 0.137663 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
11 10.6233 26 0.127518 0 1 2 3 4 5 39 7 8 9 10 11 12 13 14
11 10.6233 27 0.120526 0 1 2 3 4 40 6 7 8 9 10 11 12 13 14
11 10.6233 28 0.1195 0 1 2 3 4 5 6 7 8 41 10 11 12 13 14
11 10.6233 29 0.116668 0 42 2 3 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 30 0.110557 0 1 2 43 4 5 6 7 8 9 10 11 12 13 14
11 10.6233 31 0.109788 0 1 2 3 4 5 6 44 8 9 10 11 12 13 14
11 10.6233 43 0.11 0 1 2 3 4 5 6 7 8 9 10 11 12 13 56
12 11.6233 1 1.39402e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.6233 2 1.79961 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
12 11.6233 3 1.49478 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
12 11.6233 4 1.38374 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
12 11.6233 5 0.965514 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
12 11.6233 6 0.592241 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.6233 7 0.587921 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.6233 8 0.583432 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
12 11.6233 9 0.480116 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
12 11.6233 10 0.438934 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
12 11.6233 11 0.396278 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.6233 12 0.380832 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
12 11.6233 13 0.373065 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
12 11.6233 14 0.359967 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
12 11.6233 15 0.259028 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
12 11.6233 16 0.250744 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
12 11.6233 17 0.227726 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
12 11.6233 18 0.199136 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
12 11.6233 19 0.187484 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
12 11.6233 20 0.180307 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
12 11.6233 21 0.174464 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.6233 22 0.161789 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
12 11.6233 23 0.158771 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
12 11.6233 24 0.143329 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
12 11.6233 25 0.124929 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
12 11.6233 26 0.115738 0 1 2 3 4 5 39 7 8 9 10 11 12 13 14
12 11.6233 27 0.109394 0 1 2 3 4 40 6 7 8 9 10 11 12 13 14
12 11.6233 28 0.108446 0 1 2 3 4 5 6 7 8 41 10 11 12 13 14
12 11.6233 29 0.105876 0 42 2 3 4 5 6 7 8 9 10 11 12 13 14
12 11.6233 30 0.10033 0 1 2 43 4 5 6 7 8 9 10 11 12 13 14
13 12.6233 1 1.26352e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.6233 2 1.63114 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
13 12.6233 3 1.35552 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
13 12.6233 4 1.25483 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
13 12.6233 5 0.875469 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
13 12.6233 6 0.53704 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.6233 7 0.532882 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.6233 8 0.528814 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
13 12.6233 9 0.4353 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
13 12.6233 10 0.397843 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
13 12.6233 11 0.359342 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.6233 12 0.345181 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
13 12.6233 13 0.338141 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
13 12.6233 14 0.326269 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
13 12.6233 15 0.234779 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
13 12.6233 16 0.22735 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
13 12.6233 17 0.206488 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
13 12.6233 18 0.180494 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
13 12.6233 19 0.169933 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
13 12.6233 20 0.163427 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
13 12.6233 21 0.158132 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
13 12.6233 22 0.146643 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
13 12.6233 23 0.143908 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
13 12.6233 24 0.12995 0 1 37 3 4 5 6 7 8 9 10 11 12 13 14
13 12.6233 25 0.113234 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
13 12.6233 26 0.10494 0 1 2 3 4 5 39 7 8 9 10 11 12 13 14
14 13.6233 1 1.1445e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.6233 2 1.47749 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
14 13.6233 3 1.22942 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
14 13.6233 4 1.1381 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
14 13.6233 5 0.793805 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
14 13.6233 6 0.487019 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.6233 7 0.482686 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.6233 8 0.479002 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
14 13.6233 9 0.394599 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
14 13.6233 10 0.360367 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
14 13.6233 11 0.325873 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.6233 12 0.312666 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
14 13.6233 13 0.306289 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
14 13.6233 14 0.295536 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
14 13.6233 15 0.212664 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
14 13.6233 16 0.206121 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
14 13.6233 17 0.187227 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
14 13.6233 18 0.163492 0 1 2 3 4 5 6 7 8 9 10 11 31 13 14
14 13.6233 19 0.153926 0 1 2 3 4 5 6 7 8 9 10 11 32 13 14
14 13.6233 20 0.148033 0 1 2 3 4 5 6 7 8 9 10 11 12 33 14
14 13.6233 21 0.143236 0 34 2 3 4 5 6 7 8 9 10 11 12 13 14
14 13.6233 22 0.13283 0 1 2 3 4 5 6 7 8 9 10 11 35 13 14
14 13.6233 23 0.130352 0 1 2 3 4 5 6 7 8 9 10 11 36 13 14
